DateTime,Date,Time,Username,FishName,Weight,Value,Rating,Rarity,Category,IsNew,ResetDate
02/08/2025 1:40:45 AM,02/08/2025,1:40:45 AM,mccrarian,Bream,26.60953,30,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/08/2025 1:49:51 AM,02/08/2025,1:49:51 AM,mynameisjasonn,Halibut,32.88578,48,1,Uncommon,Stardew Valley,New,02/05/2025
02/08/2025 1:50:21 AM,02/08/2025,1:50:21 AM,mccrarian,Sea Cucumber,20.4527,39,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/08/2025 1:53:44 AM,02/08/2025,1:53:44 AM,porges_,Loggerhead Turtle,138.4065,144,2,Epic,Vanilla,NewRecord,02/05/2025
02/08/2025 1:54:13 AM,02/08/2025,1:54:13 AM,mynameisjasonn,Barracuda,7.707225,26,1,Common,Vanilla,Existing,02/05/2025
02/08/2025 2:01:06 AM,02/08/2025,2:01:06 AM,porges_,Tiger Trout,17.88272,51,1,Rare,Stardew Valley,Existing,02/05/2025
02/08/2025 2:01:28 AM,02/08/2025,2:01:28 AM,mccrarian,Golden Redeye Rudd,0.6725995,34,1,Uncommon,Vanilla,Existing,02/05/2025
02/08/2025 2:23:02 AM,02/08/2025,2:23:02 AM,mynameisjasonn,Mussel,0.08819427,9,1,Common,Vanilla,Existing,02/05/2025
02/08/2025 2:23:23 AM,02/08/2025,2:23:23 AM,mccrarian,Halibut,34.06239,50,2,Uncommon,Stardew Valley,NewRecord,02/05/2025
02/08/2025 2:23:45 AM,02/08/2025,2:23:45 AM,porges_,Tire,33.81284,11,3,Junk,Vanilla,NewRecord,02/05/2025
02/08/2025 2:25:11 AM,02/08/2025,2:25:11 AM,chattykathy,Koi,13.69522,54,1,Uncommon,Vanilla,Existing,02/05/2025
02/08/2025 2:28:49 AM,02/08/2025,2:28:49 AM,mccrarian,VHS Tape,0.5350446,21,2,Junk,Vanilla,NewRecord,02/05/2025
02/08/2025 2:29:10 AM,02/08/2025,2:29:10 AM,mynameisjasonn,Rainbow Cichlid,0.5578448,73,3,Rare,Vanilla,New,02/05/2025
02/08/2025 2:29:33 AM,02/08/2025,2:29:33 AM,novincent,Rabbitfish,1.887947,33,1,Uncommon,Vanilla,Existing,02/05/2025
02/08/2025 2:30:21 AM,02/08/2025,2:30:21 AM,mynameisjasonn,Nugget,0.1971961,2,1,Junk,Vanilla,NewRecord,02/05/2025
02/08/2025 2:30:43 AM,02/08/2025,2:30:43 AM,mccrarian,Hermit Crab,0.9033008,18,1,Common,Vanilla,Existing,02/05/2025
02/08/2025 2:31:04 AM,02/08/2025,2:31:04 AM,porges_,Tuna - SV,54.77381,63,1,Rare,Stardew Valley,New,02/05/2025
02/08/2025 2:37:08 AM,02/08/2025,2:37:08 AM,mccrarian,Pike,1.034646,10,2,Common,Vanilla,NewRecord,02/05/2025
02/08/2025 2:37:29 AM,02/08/2025,2:37:29 AM,porges_,Trout,0.9821028,15,1,Common,Vanilla,Existing,02/05/2025
02/08/2025 2:39:23 AM,02/08/2025,2:39:23 AM,mccrarian,Carp,7.298919,14,1,Common,Vanilla,Existing,02/05/2025
02/08/2025 2:46:39 AM,02/08/2025,2:46:39 AM,mccrarian,Barracuda,9.520611,32,2,Common,Vanilla,NewRecord,02/05/2025
02/08/2025 2:47:01 AM,02/08/2025,2:47:01 AM,mynameisjasonn,Octopus,10.40514,156,2,Epic,Vanilla,New,02/05/2025
02/08/2025 2:49:05 AM,02/08/2025,2:49:05 AM,mynameisjasonn,Butterfly Fish,0.1049714,47,2,Uncommon,Vanilla,New,02/05/2025
02/08/2025 2:49:27 AM,02/08/2025,2:49:27 AM,mccrarian,Vape,0.1849403,9,1,Junk,Vanilla,Existing,02/05/2025
02/08/2025 2:49:48 AM,02/08/2025,2:49:48 AM,porges_,Carp - SV,44.69081,13,1,Common,Stardew Valley,Existing,02/05/2025
02/08/2025 2:52:57 AM,02/08/2025,2:52:57 AM,mccrarian,Sardine,11.31367,26,1,Common,Stardew Valley,New,02/05/2025
02/08/2025 2:55:32 AM,02/08/2025,2:55:32 AM,chattykathy,Trout,1.098902,16,2,Common,Vanilla,NewRecord,02/05/2025
02/08/2025 2:55:54 AM,02/08/2025,2:55:54 AM,porges_,Mussel,0.08449307,8,1,Common,Vanilla,Existing,02/05/2025
02/08/2025 2:56:15 AM,02/08/2025,2:56:15 AM,mynameisjasonn,Halibut,34.88137,51,2,Uncommon,Stardew Valley,NewRecord,02/05/2025
02/08/2025 2:56:37 AM,02/08/2025,2:56:37 AM,mccrarian,CB Longneck,0.168671,2,1,Junk,Vanilla,Existing,02/05/2025
02/08/2025 3:02:34 AM,02/08/2025,3:02:34 AM,mccrarian,Trout,0.9386578,14,1,Common,Vanilla,Existing,02/05/2025
02/08/2025 3:11:04 AM,02/08/2025,3:11:04 AM,porges_,Perch,2.587097,26,1,Common,Vanilla,Existing,02/05/2025
02/08/2025 3:12:24 AM,02/08/2025,3:12:24 AM,mccrarian,Arapaima,100.1953,100,2,Rare,Vanilla,New,02/05/2025
02/08/2025 3:16:29 AM,02/08/2025,3:16:29 AM,mynameisjasonn,Powderblue Tang,0.738279,148,1,Epic,Vanilla,New,02/05/2025
02/08/2025 3:47:56 AM,02/08/2025,3:47:56 AM,porges_,Ghost Fish,4.136347,124,1,Epic,Vanilla,Existing,02/05/2025
02/08/2025 3:52:06 AM,02/08/2025,3:52:06 AM,mccrarian,Atlantic Cod,42.29327,32,2,Common,Vanilla,Existing,02/05/2025
02/08/2025 3:55:51 AM,02/08/2025,3:55:51 AM,mccrarian,Black Redeye,33.52549,25,1,Common,Vanilla,Existing,02/05/2025
02/08/2025 3:56:13 AM,02/08/2025,3:56:13 AM,mynameisjasonn,Scooter,16.67452,56,3,Junk,Vanilla,NewRecord,02/05/2025
02/08/2025 3:57:48 AM,02/08/2025,3:57:48 AM,mynameisjasonn,Loggerhead Turtle,147.6426,153,2,Epic,Vanilla,NewRecord,02/05/2025
02/08/2025 4:17:37 AM,02/08/2025,4:17:37 AM,porges_,Scooter,15.59455,52,2,Junk,Vanilla,Existing,02/05/2025
02/08/2025 4:17:59 AM,02/08/2025,4:17:59 AM,chattykathy,Orange Mandarin Fish,0.1827561,164,1,Epic,Vanilla,Existing,02/05/2025
02/08/2025 4:18:52 AM,02/08/2025,4:18:52 AM,mccrarian,Lingcod,57.26595,95,3,Rare,Stardew Valley,NewRecord,02/05/2025
02/08/2025 4:19:15 AM,02/08/2025,4:19:15 AM,mynameisjasonn,Black Spotted Grunt,4.54212,18,1,Common,Vanilla,Existing,02/05/2025
02/08/2025 4:49:31 AM,02/08/2025,4:49:31 AM,mccrarian,Butterfly Fish,0.09804584,44,1,Uncommon,Vanilla,Existing,02/05/2025
02/08/2025 4:50:27 AM,02/08/2025,4:50:27 AM,mynameisjasonn,Amberjack o'Lantern,20.78841,832,1,Legendary,Vanilla,New,02/05/2025
02/08/2025 4:51:15 AM,02/08/2025,4:51:15 AM,porges_,Octopus - SV,54.01699,105,3,Rare,Stardew Valley,NewRecord,02/05/2025
02/08/2025 4:52:15 AM,02/08/2025,4:52:15 AM,mynameisjasonn,Butterfly Fish,0.0857217,39,1,Uncommon,Vanilla,Existing,02/05/2025
02/08/2025 4:52:43 AM,02/08/2025,4:52:43 AM,mccrarian,Blue Discus,0.1695504,17,1,Common,Vanilla,Existing,02/05/2025
02/08/2025 5:04:32 AM,02/08/2025,5:04:32 AM,porges_,Orange Discus,0.2551072,94,1,Epic,Vanilla,Existing,02/05/2025
02/08/2025 5:31:55 AM,02/08/2025,5:31:55 AM,mynameisjasonn,Midnight Carp,59.3013,62,3,Uncommon,Stardew Valley,Existing,02/05/2025
02/08/2025 5:32:17 AM,02/08/2025,5:32:17 AM,porges_,Henry's Shoe,1.873193,5,1,Junk,Vanilla,Existing,02/05/2025
02/08/2025 5:47:36 AM,02/08/2025,5:47:36 AM,porges_,Tilapia,33.15983,53,2,Uncommon,Stardew Valley,New,02/05/2025
02/08/2025 5:50:06 AM,02/08/2025,5:50:06 AM,palfly15,Triggerfish,19.22685,87,1,Uncommon,Vanilla,New,02/05/2025
02/08/2025 5:53:50 AM,02/08/2025,5:53:50 AM,palfly15,Can,0.4890523,5,1,Junk,Vanilla,Existing,02/05/2025
02/08/2025 6:06:35 AM,02/08/2025,6:06:35 AM,palfly15,Tilapia,31.22567,50,2,Uncommon,Stardew Valley,Existing,02/05/2025
02/08/2025 6:11:57 AM,02/08/2025,6:11:57 AM,palfly15,Finnish Fish,1.962093,69,1,Rare,Vanilla,Existing,02/05/2025
02/08/2025 6:14:37 AM,02/08/2025,6:14:37 AM,porges_,Bullhead,32.13881,48,2,Uncommon,Stardew Valley,Existing,02/05/2025
02/08/2025 6:15:00 AM,02/08/2025,6:15:00 AM,palfly15,Fish Fillet Burger,0.8477971,4,1,Uncommon,Vanilla,New,02/05/2025
02/08/2025 6:15:21 AM,02/08/2025,6:15:21 AM,mynameisjasonn,Trout,0.8634405,13,1,Common,Vanilla,Existing,02/05/2025
02/08/2025 6:20:58 AM,02/08/2025,6:20:58 AM,mynameisjasonn,Blue Discus,0.1612736,16,1,Common,Vanilla,Existing,02/05/2025
02/08/2025 6:25:10 AM,02/08/2025,6:25:10 AM,palfly15,Koi,13.55067,53,1,Uncommon,Vanilla,Existing,02/05/2025
02/08/2025 6:25:38 AM,02/08/2025,6:25:38 AM,porges_,Flounder,18.33402,54,2,Uncommon,Stardew Valley,New,02/05/2025
02/08/2025 6:29:51 AM,02/08/2025,6:29:51 AM,palfly15,Parrot Fish,1.67905,59,1,Rare,Vanilla,Existing,02/05/2025
02/08/2025 6:30:34 AM,02/08/2025,6:30:34 AM,porges_,Duck Duck Ghoul,1.62707,146,1,Epic,Vanilla,New,02/05/2025
02/08/2025 6:30:58 AM,02/08/2025,6:30:58 AM,mynameisjasonn,Sea Urchin,0.1838906,28,1,Uncommon,Vanilla,NewRecord,02/05/2025
02/08/2025 6:34:27 AM,02/08/2025,6:34:27 AM,palfly15,Black Redeye,44.85258,34,3,Common,Vanilla,NewRecord,02/05/2025
02/08/2025 6:34:49 AM,02/08/2025,6:34:49 AM,porges_,Perch,2.494759,25,1,Common,Vanilla,Existing,02/05/2025
02/08/2025 6:38:37 AM,02/08/2025,6:38:37 AM,palfly15,Koi,15.32136,60,2,Uncommon,Vanilla,Existing,02/05/2025
02/08/2025 6:39:50 AM,02/08/2025,6:39:50 AM,porges_,Diamond,0.1040938,1041,2,Legendary,Vanilla,New,02/05/2025
02/08/2025 6:40:32 AM,02/08/2025,6:40:32 AM,badluckbrain1,Red-knobbed Starfish,0.08453325,59,1,Rare,Vanilla,Existing,02/05/2025
02/08/2025 6:41:46 AM,02/08/2025,6:41:46 AM,palfly15,Oyster,0.5500377,66,3,Uncommon,Vanilla,NewRecord,02/05/2025
02/08/2025 7:01:05 AM,02/08/2025,7:01:05 AM,porges_,Orangespined Unicornfish,1.061572,80,2,Rare,Vanilla,NewRecord,02/05/2025
02/08/2025 7:03:02 AM,02/08/2025,7:03:02 AM,mynameisjasonn,Fish Fillet Burger,0.8803778,4,1,Uncommon,Vanilla,NewRecord,02/05/2025
02/08/2025 7:03:23 AM,02/08/2025,7:03:23 AM,porges_,Bullhead,32.40099,48,2,Uncommon,Stardew Valley,Existing,02/05/2025
02/08/2025 7:10:26 AM,02/08/2025,7:10:26 AM,porges_,Sea Urchin,0.2205507,33,3,Uncommon,Vanilla,NewRecord,02/05/2025
02/08/2025 7:12:43 AM,02/08/2025,7:12:43 AM,mynameisjasonn,Sardine,10.40766,24,1,Common,Stardew Valley,Existing,02/05/2025
02/08/2025 7:13:05 AM,02/08/2025,7:13:05 AM,badluckbrain1,Smallmouth Bass,25.97724,29,2,Common,Stardew Valley,NewRecord,02/05/2025
02/08/2025 10:32:10 PM,02/08/2025,10:32:10 PM,palfly15,Walleye,34.3885,38,1,Uncommon,Stardew Valley,New,02/05/2025
02/08/2025 10:32:34 PM,02/08/2025,10:32:34 PM,mccrarian,Orangespined Unicornfish,1.003946,75,2,Rare,Vanilla,Existing,02/05/2025
02/08/2025 11:00:23 PM,02/08/2025,11:00:23 PM,palfly15,Clownfish,0.1712471,77,1,Rare,Vanilla,Existing,02/05/2025
02/08/2025 11:00:56 PM,02/08/2025,11:00:56 PM,mccrarian,Hermit Crab,1.107638,22,3,Common,Vanilla,NewRecord,02/05/2025
02/08/2025 11:10:53 PM,02/08/2025,11:10:53 PM,mccrarian,Anchovy,14.64859,26,1,Common,Stardew Valley,Existing,02/05/2025
02/08/2025 11:29:19 PM,02/08/2025,11:29:19 PM,mynameisjasonn,Slimejack,23.73024,100,1,Epic,Stardew Valley,Existing,02/05/2025
02/08/2025 11:31:24 PM,02/08/2025,11:31:24 PM,mccrarian,Traffic Cone,0.926286,7,1,Junk,Vanilla,NewRecord,02/05/2025
02/08/2025 11:31:46 PM,02/08/2025,11:31:46 PM,christopherclink,Tire,31.83116,11,2,Junk,Vanilla,Existing,02/05/2025
02/08/2025 11:32:07 PM,02/08/2025,11:32:07 PM,mynameisjasonn,Squid,43.75055,67,1,Rare,Stardew Valley,New,02/05/2025
02/08/2025 11:49:25 PM,02/08/2025,11:49:25 PM,mccrarian,Catfish,63.80426,66,1,Rare,Stardew Valley,Existing,02/05/2025
02/08/2025 11:49:47 PM,02/08/2025,11:49:47 PM,isamook314159,Starfish,0.09905267,30,1,Uncommon,Vanilla,Existing,02/05/2025
02/08/2025 11:55:58 PM,02/08/2025,11:55:58 PM,mccrarian,Barracuda,8.047705,27,1,Common,Vanilla,Existing,02/05/2025
02/09/2025 12:30:07 AM,02/09/2025,12:30:07 AM,mynameisjasonn,Branch,0.440048,2,1,Junk,Vanilla,New,02/05/2025
02/09/2025 12:30:29 AM,02/09/2025,12:30:29 AM,alexxx_44,Scooter,12.82708,43,1,Junk,Vanilla,Existing,02/05/2025
02/09/2025 12:30:51 AM,02/09/2025,12:30:51 AM,christopherclink,Stonefish,13.02979,53,1,Rare,Stardew Valley,New,02/05/2025
02/09/2025 12:41:17 AM,02/09/2025,12:41:17 AM,mccrarian,Thong,0.2031548,2,2,Junk,Vanilla,NewRecord,02/05/2025
02/09/2025 12:44:58 AM,02/09/2025,12:44:58 AM,mynameisjasonn,Can,0.4848569,5,1,Junk,Vanilla,Existing,02/05/2025
02/09/2025 1:42:35 AM,02/09/2025,1:42:35 AM,mccrarian,Carp,6.452927,12,1,Common,Vanilla,Existing,02/05/2025
02/09/2025 1:42:57 AM,02/09/2025,1:42:57 AM,mynameisjasonn,Blue Discus,0.1621958,16,1,Common,Vanilla,Existing,02/05/2025
02/09/2025 1:43:24 AM,02/09/2025,1:43:24 AM,alexxx_44,Scrapermouth Mbuna,0.1811234,36,1,Uncommon,Vanilla,Existing,02/05/2025
02/09/2025 1:45:13 AM,02/09/2025,1:45:13 AM,mynameisjasonn,Parrot Fish,2.023109,71,2,Rare,Vanilla,Existing,02/05/2025
02/09/2025 1:45:36 AM,02/09/2025,1:45:36 AM,mccrarian,Ghostfish,34.78936,48,1,Uncommon,Stardew Valley,NewRecord,02/05/2025
02/09/2025 1:46:15 AM,02/09/2025,1:46:15 AM,chattykathy,Halibut,29.94677,44,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/09/2025 1:46:40 AM,02/09/2025,1:46:40 AM,vphamhtx,Trout,0.9249208,14,1,Common,Vanilla,Existing,02/05/2025
02/09/2025 2:47:36 AM,02/09/2025,2:47:36 AM,mynameisjasonn,Flounder,16.73551,49,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/09/2025 3:00:30 AM,02/09/2025,3:00:30 AM,mynameisjasonn,Gummy Sharks,1.87886,28,1,Uncommon,Vanilla,NewRecord,02/05/2025
02/09/2025 3:01:10 AM,02/09/2025,3:01:10 AM,porges_,Fish Fillet Burger,0.8629971,4,1,Uncommon,Vanilla,Existing,02/05/2025
02/09/2025 3:07:55 AM,02/09/2025,3:07:55 AM,thedevilkid,Ms. Angler,16.69069,307,1,Legendary,Stardew Valley,Existing,02/05/2025
02/09/2025 3:08:22 AM,02/09/2025,3:08:22 AM,mynameisjasonn,Lion Fish,0.8636091,104,1,Epic,Vanilla,New,02/05/2025
02/09/2025 3:20:47 AM,02/09/2025,3:20:47 AM,porges_,Piranha,1.071529,86,2,Rare,Vanilla,New,02/05/2025
02/09/2025 3:21:10 AM,02/09/2025,3:21:10 AM,mynameisjasonn,Lingcod,41.65675,69,1,Rare,Stardew Valley,Existing,02/05/2025
02/09/2025 3:39:26 AM,02/09/2025,3:39:26 AM,porges_,Mug,0.426934,9,1,Junk,Vanilla,Existing,02/05/2025
02/09/2025 3:41:15 AM,02/09/2025,3:41:15 AM,porges_,Vape,0.2110811,11,2,Junk,Vanilla,Existing,02/05/2025
02/09/2025 3:54:17 AM,02/09/2025,3:54:17 AM,mynameisjasonn,Bike,10.67264,32,2,Junk,Vanilla,NewRecord,02/05/2025
02/09/2025 3:54:38 AM,02/09/2025,3:54:38 AM,porges_,Ghostfish,31.97448,44,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/09/2025 3:58:14 AM,02/09/2025,3:58:14 AM,porges_,Red Snapper,26.23168,40,2,Uncommon,Stardew Valley,Existing,02/05/2025
02/09/2025 4:48:48 AM,02/09/2025,4:48:48 AM,mynameisjasonn,Blue Discus,0.1671608,17,1,Common,Vanilla,Existing,02/05/2025
02/09/2025 4:51:05 AM,02/09/2025,4:51:05 AM,porges_,Streaked Spinefoot,0.1638085,33,1,Uncommon,Vanilla,Existing,02/05/2025
02/09/2025 4:51:27 AM,02/09/2025,4:51:27 AM,pawfectpineapple,Rubber Ducky,0.1076542,108,2,Rare,Vanilla,Existing,02/05/2025
02/09/2025 4:51:51 AM,02/09/2025,4:51:51 AM,mynameisjasonn,Blue Discus,0.2185812,22,2,Common,Vanilla,NewRecord,02/05/2025
02/09/2025 4:53:24 AM,02/09/2025,4:53:24 AM,porges_,Halibut,30.8581,45,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/09/2025 4:57:16 AM,02/09/2025,4:57:16 AM,pawfectpineapple,Hermit Crab,1.053458,21,2,Common,Vanilla,Existing,02/05/2025
02/09/2025 4:57:40 AM,02/09/2025,4:57:40 AM,mynameisjasonn,Electric Catfish,23.37148,61,2,Uncommon,Vanilla,Existing,02/05/2025
02/09/2025 4:58:05 AM,02/09/2025,4:58:05 AM,porges_,Branch,0.4440291,2,1,Junk,Vanilla,NewRecord,02/05/2025
02/09/2025 4:58:31 AM,02/09/2025,4:58:31 AM,ptaradactyl777,Black Redeye,40.63728,30,2,Common,Vanilla,Existing,02/05/2025
02/09/2025 4:59:16 AM,02/09/2025,4:59:16 AM,pawfectpineapple,Sardine,11.45638,26,1,Common,Stardew Valley,NewRecord,02/05/2025
02/09/2025 5:01:02 AM,02/09/2025,5:01:02 AM,mynameisjasonn,CB Longneck,0.2110381,2,2,Junk,Vanilla,Existing,02/05/2025
02/09/2025 5:04:42 AM,02/09/2025,5:04:42 AM,porges_,Walleye,43.52707,48,2,Uncommon,Stardew Valley,NewRecord,02/05/2025
02/09/2025 5:08:14 AM,02/09/2025,5:08:14 AM,pawfectpineapple,Sunfish,959.636,107,2,Rare,Vanilla,New,02/05/2025
02/09/2025 5:11:25 AM,02/09/2025,5:11:25 AM,porges_,Crimsonfish,18.13252,389,1,Legendary,Stardew Valley,Existing,02/05/2025
02/09/2025 5:12:39 AM,02/09/2025,5:12:39 AM,mynameisjasonn,Oyster,0.5495871,66,2,Uncommon,Vanilla,Existing,02/05/2025
02/09/2025 5:13:01 AM,02/09/2025,5:13:01 AM,pawfectpineapple,Shad,50.35989,46,2,Uncommon,Stardew Valley,Existing,02/05/2025
02/09/2025 5:13:37 AM,02/09/2025,5:13:37 AM,porges_,Count Quackula,1.81769,164,1,Epic,Vanilla,New,02/05/2025
02/09/2025 5:16:30 AM,02/09/2025,5:16:30 AM,porges_,Thong,0.1750296,2,1,Junk,Vanilla,Existing,02/05/2025
02/09/2025 5:19:16 AM,02/09/2025,5:19:16 AM,porges_,Crimsonfish,17.12458,367,1,Legendary,Stardew Valley,Existing,02/05/2025
02/09/2025 5:21:12 AM,02/09/2025,5:21:12 AM,porges_,Traffic Cone,1.013223,8,2,Junk,Vanilla,NewRecord,02/05/2025
02/09/2025 5:28:27 AM,02/09/2025,5:28:27 AM,porges_,Streaked Spinefoot,0.1753233,35,1,Uncommon,Vanilla,Existing,02/05/2025
02/09/2025 5:48:29 AM,02/09/2025,5:48:29 AM,porges_,CB Longneck,0.2053085,2,2,Junk,Vanilla,Existing,02/05/2025
02/09/2025 5:59:17 AM,02/09/2025,5:59:17 AM,mynameisjasonn,Blue Discus,0.2146218,21,2,Common,Vanilla,Existing,02/05/2025
02/09/2025 6:01:12 AM,02/09/2025,6:01:12 AM,porges_,Strange Vase,0.4850922,10,1,Junk,Vanilla,Existing,02/05/2025
02/09/2025 6:08:07 AM,02/09/2025,6:08:07 AM,porges_,Salmon,4.300742,32,2,Common,Vanilla,NewRecord,02/05/2025
02/09/2025 6:08:29 AM,02/09/2025,6:08:29 AM,mynameisjasonn,Murex Shellfish,0.4415109,35,1,Uncommon,Vanilla,Existing,02/05/2025
02/09/2025 6:26:05 AM,02/09/2025,6:26:05 AM,porges_,Salmon - SV,58.31603,44,1,Uncommon,Stardew Valley,New,02/05/2025
02/09/2025 6:26:33 AM,02/09/2025,6:26:33 AM,chattykathy,Sailfish,78.20222,101,3,Rare,Vanilla,New,02/05/2025
02/09/2025 6:45:08 AM,02/09/2025,6:45:08 AM,porges_,Mackerel,1.791654,18,1,Common,Vanilla,Existing,02/05/2025
02/09/2025 6:49:21 AM,02/09/2025,6:49:21 AM,mynameisjasonn,Butterfly Fish,0.1030379,46,2,Uncommon,Vanilla,Existing,02/05/2025
02/09/2025 6:53:56 AM,02/09/2025,6:53:56 AM,porges_,Bonytail Chub,3.292384,88,2,Rare,Vanilla,NewRecord,02/05/2025
02/09/2025 7:01:02 AM,02/09/2025,7:01:02 AM,chattykathy,Rubber Ducky,0.1024174,102,2,Rare,Vanilla,Existing,02/05/2025
02/09/2025 7:01:25 AM,02/09/2025,7:01:25 AM,porges_,Yellow Mandarin Fish,0.1631415,147,1,Epic,Vanilla,Existing,02/05/2025
02/09/2025 7:01:49 AM,02/09/2025,7:01:49 AM,mynameisjasonn,Carp - SV,56.33257,17,3,Common,Stardew Valley,Existing,02/05/2025
02/10/2025 11:16:33 PM,02/10/2025,11:16:33 PM,thedevilkid,Walleye,38.39379,42,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/10/2025 11:16:55 PM,02/10/2025,11:16:55 PM,palfly15,Halibut,34.67775,51,2,Uncommon,Stardew Valley,Existing,02/05/2025
02/10/2025 11:17:36 PM,02/10/2025,11:17:36 PM,mynameisjasonn,Carp,6.579954,12,1,Common,Vanilla,Existing,02/05/2025
02/10/2025 11:18:32 PM,02/10/2025,11:18:32 PM,palfly15,Perch,2.550471,26,1,Common,Vanilla,Existing,02/05/2025
02/10/2025 11:18:54 PM,02/10/2025,11:18:54 PM,thedevilkid,Slimejack,24.41266,103,1,Epic,Stardew Valley,Existing,02/05/2025
02/10/2025 11:19:17 PM,02/10/2025,11:19:17 PM,mynameisjasonn,Crimsonfish,19.57418,419,1,Legendary,Stardew Valley,Existing,02/05/2025
02/10/2025 11:19:47 PM,02/10/2025,11:19:47 PM,bvnfire,Nimbochromis,3.298285,71,2,Rare,Vanilla,New,02/05/2025
02/10/2025 11:20:09 PM,02/10/2025,11:20:09 PM,can_non_ball66,Gummy Sharks,2.048094,31,2,Uncommon,Vanilla,NewRecord,02/05/2025
02/10/2025 11:21:57 PM,02/10/2025,11:21:57 PM,thedevilkid,Atlantic Cod,36.42229,27,1,Common,Vanilla,Existing,02/05/2025
02/10/2025 11:22:19 PM,02/10/2025,11:22:19 PM,mccrarian,Coffee Cup,0.2176576,2,2,Junk,Vanilla,Existing,02/05/2025
02/10/2025 11:40:57 PM,02/10/2025,11:40:57 PM,thedevilkid,Barracuda,8.021771,27,1,Common,Vanilla,Existing,02/05/2025
02/10/2025 11:41:28 PM,02/10/2025,11:41:28 PM,mccrarian,Tiger Trout,21.59484,62,2,Rare,Stardew Valley,Existing,02/05/2025
02/10/2025 11:41:50 PM,02/10/2025,11:41:50 PM,porges_,Red-knobbed Starfish,0.08232974,58,1,Rare,Vanilla,Existing,02/05/2025
02/10/2025 11:42:12 PM,02/10/2025,11:42:12 PM,palfly15,Henry's Shoe,1.782277,4,1,Junk,Vanilla,Existing,02/05/2025
02/10/2025 11:43:19 PM,02/10/2025,11:43:19 PM,thedevilkid,CB Longneck,0.1664422,2,1,Junk,Vanilla,Existing,02/05/2025
02/10/2025 11:57:00 PM,02/10/2025,11:57:00 PM,thedevilkid,Clownfish,0.194703,88,1,Rare,Vanilla,Existing,02/05/2025
02/10/2025 11:57:23 PM,02/10/2025,11:57:23 PM,porges_,Can,0.5489054,5,2,Junk,Vanilla,NewRecord,02/05/2025
02/11/2025 12:16:14 AM,02/11/2025,12:16:14 AM,thedevilkid,Carp,6.893748,13,1,Common,Vanilla,Existing,02/05/2025
02/11/2025 12:16:56 AM,02/11/2025,12:16:56 AM,mynameisjasonn,Thong,0.2244901,2,3,Junk,Vanilla,NewRecord,02/05/2025
02/11/2025 12:17:47 AM,02/11/2025,12:17:47 AM,thedevilkid,Black Redeye,37.52417,28,1,Common,Vanilla,Existing,02/05/2025
02/11/2025 12:18:09 AM,02/11/2025,12:18:09 AM,mynameisjasonn,Streaked Spinefoot,0.1817014,36,1,Uncommon,Vanilla,Existing,02/05/2025
02/11/2025 12:18:31 AM,02/11/2025,12:18:31 AM,bugscanthide,Salmon - SV,55.63136,42,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/11/2025 12:19:18 AM,02/11/2025,12:19:18 AM,porges_,Smallmouth Bass,25.08077,28,2,Common,Stardew Valley,Existing,02/05/2025
02/11/2025 12:19:40 AM,02/11/2025,12:19:40 AM,thedevilkid,Perch,3.22338,32,2,Common,Vanilla,Existing,02/05/2025
02/11/2025 12:20:02 AM,02/11/2025,12:20:02 AM,mccrarian,Red-knobbed Starfish,0.0886266,62,1,Rare,Vanilla,Existing,02/05/2025
02/11/2025 12:24:12 AM,02/11/2025,12:24:12 AM,mccrarian,Count Quackula,2.203395,198,3,Epic,Vanilla,NewRecord,02/05/2025
02/11/2025 12:24:38 AM,02/11/2025,12:24:38 AM,thedevilkid,Tiger Trout,17.25447,49,1,Rare,Stardew Valley,Existing,02/05/2025
02/11/2025 12:25:00 AM,02/11/2025,12:25:00 AM,porges_,Herring,21.50998,26,2,Common,Stardew Valley,Existing,02/05/2025
02/11/2025 12:32:02 AM,02/11/2025,12:32:02 AM,thedevilkid,Gummy Worms,0.9938983,10,1,Common,Vanilla,Existing,02/05/2025
02/11/2025 12:35:44 AM,02/11/2025,12:35:44 AM,thedevilkid,Carp - SV,44.02357,13,1,Common,Stardew Valley,Existing,02/05/2025
02/11/2025 12:36:05 AM,02/11/2025,12:36:05 AM,mccrarian,Smallmouth Bass,20.61471,23,1,Common,Stardew Valley,Existing,02/05/2025
02/11/2025 12:36:29 AM,02/11/2025,12:36:29 AM,porges_,Largemouth Bass,27.89247,45,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/11/2025 12:46:00 AM,02/11/2025,12:46:00 AM,porges_,Bullhead,29.18093,43,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/11/2025 12:46:22 AM,02/11/2025,12:46:22 AM,thedevilkid,Barracuda,9.755291,33,2,Common,Vanilla,NewRecord,02/05/2025
02/11/2025 12:49:43 AM,02/11/2025,12:49:43 AM,porges_,Herring,18.59784,22,1,Common,Stardew Valley,Existing,02/05/2025
